age,pos,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season
20,MF,24,954,1,1,1,1.1,1.1,16,43,0.09,0.09,23,13,3,4,306,76.5,14,12,33.3,14,0.19,0.07,2.64,0.28,26.3,66.7,0,4,0,8,11,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Angel Gomes,2021-2022
23,FW,28,1063,4,2,4,4.7,4.7,22,15,0.34,0.17,7,4,3,5,155,78.7,13,46,39.1,31,1.19,0.13,2.11,0.34,12.1,33.3,0,3,0,6,24,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Dani Gómez,2021-2022
24,DF,8,331,0,1,0,0.0,0.0,11,36,0.0,0.27,10,6,5,6,230,78.8,3,8,50.0,1,0.0,0.0,1.9,0.54,62.5,55.6,1,3,0,4,2,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Joe Gomez,2021-2022
24,FW,29,1956,5,1,5,4.8,4.8,22,32,0.23,0.05,5,3,3,22,254,61.8,18,18,27.8,43,0.6,0.12,2.62,0.28,55.0,62.5,1,4,0,23,19,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Maxi Gómez,2021-2022
27,MF,29,1286,2,2,2,2.6,2.6,26,71,0.14,0.14,15,7,6,6,474,79.5,19,22,59.1,13,0.35,0.15,2.94,0.42,44.0,29.4,0,5,0,10,18,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Moi Gómez,2021-2022
33,FW,29,1784,5,1,5,2.0,2.0,91,105,0.25,0.05,19,11,7,12,832,85.7,23,54,51.9,34,0.61,0.15,2.97,0.45,33.3,25.7,2,13,2,22,28,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Papu Gómez,2021-2022
29,DF,31,2720,1,2,1,0.4,0.4,4,43,0.03,0.07,33,24,40,125,1161,84.7,4,1,100.0,8,0.1,0.13,0.53,0.07,43.8,66.7,23,10,2,264,3,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Sergi Gómez,2021-2022
21,DF,1,4,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,2,66.7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Victor Gomez,2021-2022
27,GK,25,2250,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,1,8,594,76.3,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,50.0,0,0,2,678,0,25,1.0,43,68.7,10,40.0,0.0,8000000.0,Alfred Gomis,2021-2022
32,MF,25,1550,0,2,0,0.3,0.3,13,73,0.0,0.12,43,28,18,29,550,83.7,13,21,66.7,11,0.12,0.0,1.86,0.12,67.3,35.9,10,23,0,56,17,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Maxime Gonalons,2021-2022
25,FW,3,86,0,0,0,0.2,0.2,2,2,0.0,0.0,2,1,1,0,24,58.5,2,4,75.0,1,1.05,0.0,5.23,0.0,0.0,100.0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0.0,350000.0,Vagner Gonçalves,2021-2022
24,FW,14,699,1,0,1,1.7,1.7,15,12,0.13,0.0,5,2,3,2,119,71.3,12,20,55.0,19,1.03,0.05,2.96,0.26,43.4,40.0,0,2,0,6,19,0,0.0,0,0.0,0,0.0,0.0,700000.0,Cedric Gondo,2021-2022
31,DF,6,451,0,0,0,0.2,0.2,0,12,0.0,0.0,1,1,1,9,356,95.4,0,1,0.0,2,0.0,0.0,0.0,0.0,26.7,100.0,0,0,0,24,1,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Álvaro González,2021-2022
26,DF,28,1793,0,0,0,0.3,0.3,6,17,0.0,0.0,25,16,19,87,594,82.4,2,1,100.0,4,0.05,0.0,0.2,0.0,50.0,56.3,13,8,0,146,0,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Diego González,2021-2022
24,DF,21,1464,1,1,1,1.1,1.1,5,39,0.06,0.06,25,19,23,82,797,87.7,3,4,100.0,5,0.06,0.2,0.49,0.06,48.5,70.8,11,6,0,127,1,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Édgar González,2021-2022
26,DF,9,365,1,0,1,0.3,0.3,6,13,0.25,0.0,9,3,4,14,149,73.4,6,4,75.0,3,0.25,0.33,1.72,0.0,33.3,60.0,2,5,0,21,3,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Giovanni González,2021-2022
25,DF,6,450,0,0,0,0.1,0.1,5,18,0.0,0.0,7,5,2,8,195,64.1,7,7,71.4,2,0.0,0.0,2.4,0.0,65.2,100.0,2,2,0,20,1,0,0.0,0,0.0,0,0.0,0.0,900000.0,Charlie Goode,2021-2022
20,MF,35,2285,4,2,4,3.5,3.5,74,51,0.16,0.08,54,32,22,17,482,64.9,35,80,47.5,44,0.71,0.09,3.03,0.2,30.9,35.6,3,46,0,21,37,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Anthony Gordon,2021-2022
26,MF,19,1396,3,3,3,4.1,4.1,25,98,0.19,0.19,25,15,17,23,708,82.9,28,14,71.4,45,0.77,0.07,4.38,0.58,67.4,42.3,1,10,2,27,13,0,0.0,0,0.0,0,0.0,0.0,65000000.0,Leon Goretzka,2021-2022
19,MF,1,9,0,0,0,0.0,0.0,1,2,0.0,0.0,0,0,0,0,5,83.3,1,0,0.0,0,0.0,0.0,20.0,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0.0,150000.0,Gori,2021-2022
24,DF,32,2289,0,4,0,0.5,0.5,51,99,0.0,0.16,47,31,18,49,1199,82.5,22,34,52.9,11,0.0,0.0,1.97,0.16,42.3,53.2,3,13,0,61,14,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Andoni Gorosabel,2021-2022
27,DF,6,460,1,0,1,1.7,1.7,8,28,0.2,0.0,7,3,9,1,212,81.2,6,3,0.0,15,0.78,0.07,2.35,0.2,75.0,50.0,0,4,0,9,1,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Robin Gosens,2021-2022
27,DF,7,169,0,1,0,0.2,0.2,4,7,0.0,0.53,3,1,3,3,83,77.6,2,1,0.0,4,0.53,0.0,3.21,0.54,80.0,0.0,2,3,0,8,0,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Robin Gosens,2021-2022
31,MF,4,166,1,0,1,0.2,0.2,2,4,0.54,0.0,2,1,0,3,55,84.6,1,2,100.0,2,0.54,0.5,1.08,0.0,55.6,33.3,0,2,0,9,1,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Dan Gosling,2021-2022
21,FW,38,2754,10,9,7,11.8,7.9,93,104,0.33,0.29,22,13,11,17,786,75.3,49,121,51.2,71,1.08,0.1,4.31,0.56,33.3,31.3,5,17,1,19,56,0,0.0,0,0.0,0,0.0,0.0,42000000.0,Amine Gouiri,2021-2022
17,MF,31,1804,1,0,1,1.3,1.3,29,69,0.05,0.0,45,26,13,9,751,88.1,9,29,58.6,12,0.1,0.08,1.4,0.05,37.9,58.3,3,19,2,30,23,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Lucas Gourna-Douath,2021-2022
30,DF,29,2576,2,0,1,2.0,1.2,19,80,0.07,0.0,50,27,49,116,861,71.2,8,19,73.7,11,0.14,0.09,0.91,0.03,47.8,61.1,18,17,0,200,6,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Jeffrey Gouweleeuw,2021-2022
28,DF,35,3067,0,0,0,0.1,0.1,65,210,0.0,0.0,60,28,65,106,1840,88.8,15,21,76.2,5,0.0,0.0,1.17,0.15,47.5,55.6,27,12,0,169,9,0,0.0,0,0.0,0,0.0,0.0,4500000.0,Jonathan Gradit,2021-2022
32,GK,1,90,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1,24,82.8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,0,2,2.0,2,50.0,0,0.0,0.0,200000.0,Jens Grahl,2021-2022
26,MF,30,2174,0,1,0,1.1,1.1,13,76,0.0,0.04,47,26,63,33,840,80.7,15,27,66.7,24,0.08,0.0,1.7,0.12,65.9,42.1,9,18,1,77,16,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Alberto Grassi,2021-2022
25,MF,34,2338,5,4,5,4.0,4.0,93,59,0.19,0.15,30,19,15,21,555,72.2,41,106,51.9,65,0.65,0.08,3.39,0.19,11.4,45.5,2,28,1,18,36,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Demarai Gray,2021-2022
24,FW,16,518,1,0,1,1.7,1.7,3,3,0.17,0.0,2,1,0,7,68,62.4,4,5,20.0,12,1.22,0.08,1.22,0.0,39.4,33.3,1,2,0,10,4,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Adrian Grbić,2021-2022
25,GK,21,1890,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,14,397,67.9,0,1,100.0,0,0.0,0.0,0.14,0.0,100.0,0.0,0,0,1,552,2,28,1.33,58,69.4,2,9.5,0.0,3500000.0,Ivo Grbić,2021-2022
25,FW,26,1914,3,3,3,5.3,5.3,153,100,0.14,0.14,18,17,8,7,833,85.8,53,68,58.8,45,0.75,0.07,5.6,0.28,33.3,38.5,1,10,0,15,29,0,0.0,0,0.0,0,0.0,0.0,70000000.0,Jack Grealish,2021-2022
21,GK,15,1197,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,9,287,71.4,1,0,0.0,0,0.0,0.0,0.23,0.0,100.0,0.0,0,0,0,391,0,27,2.03,42,61.2,1,6.7,0.0,7000000.0,Etienne Green,2021-2022
26,MF,24,1054,0,0,0,0.6,0.6,29,44,0.0,0.0,9,5,7,10,322,74.4,10,17,47.1,19,0.43,0.0,2.65,0.0,21.7,25.0,2,8,0,9,5,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Julian Green,2021-2022
19,FW,18,1271,5,1,5,4.3,4.3,48,39,0.35,0.07,15,9,1,6,394,78.6,17,52,61.5,48,1.27,0.1,3.68,0.5,33.3,33.3,0,5,0,6,16,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Mason Greenwood,2021-2022
19,MF,7,237,0,2,0,0.3,0.3,3,5,0.0,0.76,8,5,2,1,54,67.5,4,5,40.0,4,0.0,0.0,1.91,0.38,40.0,57.1,0,3,0,2,0,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Sam Greenwood,2021-2022
27,FW,25,1392,9,0,8,5.1,4.4,13,36,0.58,0.0,19,8,6,29,244,58.8,8,20,25.0,41,1.1,0.2,1.29,0.06,62.2,13.3,2,16,0,35,14,0,0.0,0,0.0,0,0.0,0.0,4500000.0,Michael Gregoritsch,2021-2022
24,GK,1,90,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,20,64.5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,0,3,3.0,3,50.0,0,0.0,0.0,2000000.0,Dominik Greif,2021-2022
30,MF,5,60,1,0,1,0.6,0.6,1,2,1.5,0.0,0,0,0,1,29,70.7,1,1,0.0,1,1.5,1.0,1.5,0.0,33.3,0.0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Clément Grenier,2021-2022
30,DF,29,2439,1,0,1,0.6,0.6,3,50,0.04,0.0,60,31,43,100,689,78.5,2,7,57.1,7,0.07,0.14,0.26,0.0,56.6,62.9,13,25,1,134,8,0,0.0,0,0.0,0,0.0,0.0,700000.0,Sebastian Griesbeck,2021-2022
30,FW,3,263,0,0,0,0.3,0.3,5,11,0.0,0.0,13,5,3,5,86,85.1,0,7,42.9,4,0.0,0.0,1.71,0.34,40.0,33.3,0,4,0,5,9,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Antoine Griezmann,2021-2022
30,FW,26,1695,3,4,3,5.1,5.1,39,53,0.16,0.21,30,14,7,18,544,77.3,26,29,65.5,43,0.74,0.07,2.6,0.53,36.9,37.5,1,17,0,16,24,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Antoine Griezmann,2021-2022
28,MF,34,2775,9,7,4,8.7,4.0,54,147,0.29,0.23,27,15,13,28,1043,73.0,66,60,61.7,62,0.58,0.06,4.57,0.68,47.2,34.6,2,10,0,38,28,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Vincenzo Grifo,2021-2022
22,GK,1,90,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,34,72.3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,0,2,2.0,5,66.7,0,0.0,0.0,1000000.0,Lennart Grill,2021-2022
25,DF,18,1496,0,0,0,0.6,0.6,22,110,0.0,0.0,37,19,29,36,940,88.5,11,8,62.5,8,0.12,0.0,2.29,0.24,46.9,54.8,7,11,1,114,5,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Florian Grillitsch,2021-2022
30,MF,29,2038,2,4,2,2.9,2.1,39,149,0.09,0.18,28,15,18,23,1012,75.2,60,18,50.0,23,0.31,0.09,4.41,0.31,41.7,36.4,8,26,0,43,15,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Pascal Groß,2021-2022
26,MF,17,970,0,0,0,0.4,0.4,3,34,0.0,0.0,22,11,9,15,244,76.5,4,3,100.0,10,0.0,0.0,1.48,0.09,41.7,38.1,2,9,0,24,8,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Carlos Gruezo,2021-2022
34,GK,30,2655,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,1,8,776,79.0,0,0,0.0,0,0.0,0.0,0.03,0.0,88.9,100.0,0,0,1,912,0,33,1.12,83,74.1,11,36.7,0.0,1500000.0,Vicente Guaita,2021-2022
34,MF,28,1393,0,1,0,0.9,0.9,13,95,0.0,0.06,30,13,21,29,798,83.6,10,10,60.0,15,0.19,0.0,2.13,0.19,27.3,38.2,4,14,1,47,4,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Andrés Guardado,2021-2022
30,FW,32,1710,8,2,7,7.1,6.3,23,32,0.42,0.11,10,9,4,17,270,67.0,15,20,65.0,50,0.84,0.14,2.11,0.32,33.8,4.8,2,12,0,19,32,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Sergi Guardiola,2021-2022
29,DF,21,1046,0,0,0,0.1,0.1,6,20,0.0,0.0,16,7,22,37,602,89.2,2,0,0.0,4,0.09,0.0,0.77,0.0,78.4,62.5,9,5,0,88,2,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Nemanja Gudelj,2021-2022
22,DF,30,1344,1,0,1,2.2,2.2,49,51,0.07,0.0,43,31,20,13,512,71.2,11,40,55.0,19,0.4,0.05,1.81,0.07,44.4,48.6,3,12,0,29,20,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Gabriel Gudmundsson,2021-2022
24,FW,36,2606,11,6,10,6.4,4.7,93,120,0.38,0.21,21,14,9,1,563,64.1,43,124,51.6,67,0.83,0.15,3.63,0.66,35.6,9.1,0,14,0,5,46,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Gonçalo Guedes,2021-2022
21,DF,36,3222,2,1,2,2.5,2.5,17,111,0.06,0.03,35,17,30,127,2057,87.2,6,13,92.3,19,0.14,0.11,0.7,0.08,55.7,93.8,26,8,0,376,7,0,0.0,0,0.0,0,0.0,0.0,32000000.0,Marc Guéhi,2021-2022
22,MF,38,3152,4,6,4,3.5,3.5,100,286,0.11,0.17,45,30,16,18,1882,86.4,35,51,58.8,50,0.51,0.08,3.17,0.34,43.4,27.7,1,14,0,33,44,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Mattéo Guendouzi,2021-2022
27,DF,23,1795,4,2,3,2.9,2.1,61,118,0.2,0.1,35,19,25,14,1294,84.9,28,49,53.1,32,0.5,0.09,2.96,0.55,45.5,51.6,2,16,1,44,13,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Raphaël Guerreiro,2021-2022
20,FW,20,438,1,2,1,1.8,1.8,6,7,0.21,0.41,9,8,0,1,51,67.1,5,21,57.1,12,1.03,0.08,2.86,0.61,50.0,37.5,0,4,0,2,6,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Evann Guessand,2021-2022
24,MF,17,867,0,0,0,0.1,0.1,8,48,0.0,0.0,18,13,12,8,525,85.9,6,4,75.0,2,0.0,0.0,1.55,0.0,40.5,58.8,6,6,0,28,4,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Ander Guevara,2021-2022
23,FW,14,555,0,3,0,1.4,1.4,16,5,0.0,0.49,5,5,6,1,140,66.7,15,14,50.0,14,1.14,0.0,3.57,0.65,28.6,42.9,0,4,0,3,15,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Lamine Gueye,2021-2022
22,MF,28,1528,0,1,0,1.7,1.7,24,88,0.0,0.06,38,19,24,16,854,88.0,9,13,30.8,30,0.24,0.0,1.71,0.12,61.8,51.6,3,12,0,26,16,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Pape Gueye,2021-2022
29,FW,10,279,0,0,0,1.0,1.0,1,3,0.0,0.0,2,1,0,0,54,72.0,4,6,66.7,10,0.65,0.0,3.55,0.65,14.3,0.0,0,1,0,0,2,0,0.0,0,0.0,0,0.0,0.0,1000000.0,John Guidetti,2021-2022
30,MF,15,1331,1,1,1,1.5,1.5,11,76,0.07,0.07,39,16,36,23,676,81.7,13,13,61.5,9,0.2,0.11,2.1,0.27,52.0,48.3,8,8,0,55,2,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Josuha Guilavogui,2021-2022
30,MF,15,942,0,0,0,0.5,0.5,3,42,0.0,0.0,23,14,25,42,424,82.0,3,8,87.5,8,0.19,0.0,1.34,0.1,74.5,38.9,6,5,0,66,9,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Josuha Guilavogui,2021-2022
26,DF,33,2516,0,4,0,0.9,0.9,54,110,0.0,0.14,69,39,55,39,1014,67.7,47,61,52.5,24,0.18,0.0,3.33,0.21,40.3,51.6,11,26,0,77,21,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Frederic Guilbert,2021-2022
21,MF,31,2361,1,0,1,0.4,0.4,11,139,0.04,0.0,43,27,30,53,890,80.0,13,16,62.5,7,0.08,0.14,1.26,0.15,55.2,40.9,10,16,1,83,21,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Hugo Guillamón,2021-2022
23,MF,17,1034,5,1,5,3.1,3.1,18,54,0.44,0.09,44,23,9,13,441,84.5,12,40,55.0,23,1.04,0.22,2.7,0.35,30.8,55.3,6,19,0,31,29,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Bruno Guimarães,2021-2022
23,MF,20,1634,0,3,0,1.0,1.0,56,165,0.0,0.17,50,31,21,11,1179,86.2,36,49,75.5,11,0.11,0.0,4.57,0.5,54.5,39.0,4,17,1,23,27,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Bruno Guimarães,2021-2022
25,FW,37,1016,9,0,9,8.1,8.1,8,23,0.8,0.0,4,2,1,8,235,79.9,5,16,43.8,46,1.51,0.2,2.04,0.09,52.1,14.3,0,4,0,7,16,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Serhou Guirassy,2021-2022
31,GK,33,2967,0,0,0,0.0,0.0,0,6,0.0,0.0,0,0,1,15,950,80.8,0,0,0.0,0,0.0,0.0,0.12,0.0,100.0,0.0,0,0,1,1006,1,34,1.03,78,72.1,9,27.3,0.0,8000000.0,Péter Gulácsi,2021-2022
30,DF,20,1225,0,0,0,0.0,0.0,2,31,0.0,0.0,18,10,17,37,483,82.6,1,4,50.0,0,0.0,0.0,0.15,0.0,62.5,72.7,8,8,0,71,1,0,0.0,0,0.0,0,0.0,0.0,1700000.0,Manuel Gulde,2021-2022
26,MF,31,1890,0,4,0,0.7,0.7,17,85,0.0,0.19,46,19,23,25,836,78.6,28,13,53.8,21,0.14,0.0,2.29,0.33,40.5,43.1,4,14,0,41,6,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Gerard Gumbau,2021-2022
23,DF,28,2272,0,0,0,0.2,0.2,34,75,0.0,0.0,48,29,28,57,720,74.6,7,23,52.2,7,0.0,0.0,1.23,0.04,60.0,58.1,7,17,3,92,17,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Robert Gumny,2021-2022
30,MF,27,1857,8,4,8,9.0,9.0,60,126,0.39,0.19,23,9,15,10,1175,87.7,38,35,68.6,55,0.87,0.15,4.07,0.44,47.8,38.7,1,10,0,25,19,0,0.0,0,0.0,0,0.0,0.0,25000000.0,İlkay Gündoğan,2021-2022
25,GK,9,810,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,11,208,67.8,0,0,0.0,0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0,290,0,22,2.44,34,64.9,1,11.1,33.3,3000000.0,Angus Gunn,2021-2022
28,DF,34,3060,2,9,2,0.8,0.8,57,120,0.06,0.26,34,20,17,49,1142,68.5,68,45,44.4,24,0.18,0.08,3.21,0.38,33.3,36.0,6,17,2,72,7,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Christian Günter,2021-2022
26,DF,30,2411,0,0,0,0.3,0.3,10,106,0.0,0.0,32,18,69,110,1035,80.4,7,5,60.0,6,0.07,0.0,0.56,0.0,62.5,50.0,21,6,1,236,2,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Koray Günter,2021-2022
18,DF,5,161,0,0,0,0.1,0.1,3,5,0.0,0.0,8,5,2,2,48,69.6,1,1,100.0,2,0.0,0.0,0.56,0.0,0.0,55.6,0,0,0,5,1,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Lasse Günther,2021-2022
26,MF,8,206,1,0,1,0.9,0.9,3,8,0.44,0.0,5,3,3,4,57,70.4,1,9,55.6,2,0.44,0.5,2.18,0.0,7.7,25.0,1,2,0,6,0,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Jon Guridi,2021-2022
18,DF,30,1884,0,4,0,0.6,0.6,70,87,0.0,0.19,55,35,33,41,1290,85.8,25,34,55.9,11,0.0,0.0,2.2,0.29,48.5,60.0,6,15,1,57,16,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Malo Gusto,2021-2022
24,MF,31,1627,0,0,0,1.2,1.2,21,76,0.0,0.0,25,15,25,7,659,83.4,10,21,52.4,18,0.28,0.0,1.22,0.11,34.6,33.3,3,6,0,18,15,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Raúl Guti,2021-2022
20,DF,3,260,0,1,0,0.0,0.0,9,18,0.0,0.35,7,5,2,2,165,90.7,3,9,66.7,0,0.0,0.0,1.73,0.69,50.0,60.0,0,0,0,9,2,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Miguel Gutiérrez,2021-2022
19,DF,29,2409,2,2,2,2.5,2.5,47,157,0.07,0.07,47,31,51,62,1769,83.4,11,49,75.5,23,0.26,0.09,1.23,0.22,60.2,56.4,11,19,2,190,20,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Joško Gvardiol,2021-2022
27,FW,36,3035,6,0,6,5.6,5.6,44,42,0.18,0.0,47,30,16,43,765,81.5,22,55,60.0,38,0.39,0.16,1.75,0.18,33.0,51.2,4,18,1,67,52,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Emmanuel Gyasi,2021-2022
29,DF,31,2563,0,0,0,0.6,0.6,5,66,0.0,0.0,53,32,44,126,805,76.1,7,3,66.7,9,0.07,0.0,0.7,0.04,64.5,66.0,24,14,1,206,6,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Norbert Gyömbér,2021-2022
21,FW,24,1911,22,8,16,17.9,13.2,40,41,1.04,0.38,2,1,1,31,331,69.5,23,24,54.2,74,1.46,0.22,2.87,0.75,58.5,0.0,1,7,0,31,16,0,0.0,0,0.0,0,0.0,0.0,150000000.0,Erling Haaland,2021-2022
25,MF,16,1001,0,2,0,0.3,0.3,8,57,0.0,0.18,35,22,9,17,351,76.5,13,9,22.2,7,0.18,0.0,2.87,0.18,25.0,43.6,4,20,1,27,8,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Nicolas Haas,2021-2022
27,MF,26,818,3,0,3,1.1,1.1,4,31,0.33,0.0,14,8,16,11,244,75.5,1,6,33.3,14,0.33,0.21,0.77,0.0,42.1,36.8,4,7,0,20,6,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Janik Haberer,2021-2022
27,DF,28,2074,3,1,3,2.8,2.8,5,74,0.13,0.04,52,26,51,95,895,78.9,10,12,58.3,23,0.22,0.13,1.17,0.17,58.8,63.0,14,17,1,172,1,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Alexander Hack,2021-2022
22,FW,30,1364,0,3,0,1.9,1.9,32,55,0.0,0.2,14,8,5,4,349,70.6,17,58,48.3,31,0.4,0.0,3.24,0.2,28.6,14.3,1,17,0,10,36,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Robin Hack,2021-2022
25,FW,16,474,2,0,2,1.4,1.4,3,15,0.38,0.0,8,4,5,2,102,76.7,7,8,25.0,12,1.33,0.17,2.28,0.38,33.3,25.0,1,6,0,3,9,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Munir El Haddadi,2021-2022
30,MF,32,2101,5,2,5,2.9,2.9,25,31,0.21,0.09,36,20,15,43,232,51.9,19,31,41.9,45,0.86,0.11,1.54,0.17,45.0,34.0,5,33,0,55,22,0,0.0,0,0.0,0,0.0,0.0,2000000.0,André Hahn,2021-2022
23,MF,20,1326,3,1,3,1.2,1.2,12,99,0.2,0.07,30,14,16,8,655,83.1,8,24,79.2,14,0.34,0.21,2.1,0.27,51.3,45.9,6,16,1,8,15,0,0.0,0,0.0,0,0.0,0.0,24000000.0,Amadou Haidara,2021-2022
28,DF,20,1076,1,1,1,0.7,0.7,22,40,0.08,0.08,28,21,22,31,539,83.4,3,8,37.5,5,0.17,0.2,1.0,0.17,56.0,62.5,4,14,0,55,7,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Massadio Haïdara,2021-2022
30,DF,19,1072,1,1,1,0.7,0.7,16,22,0.08,0.08,22,11,22,28,461,77.3,5,5,60.0,10,0.25,0.1,1.15,0.25,41.2,65.2,6,6,0,58,6,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Oualid El Hajjam,2021-2022
22,DF,32,2479,4,6,4,2.5,2.5,71,99,0.15,0.22,74,51,28,23,1626,88.9,31,53,39.6,20,0.36,0.2,1.89,0.33,31.0,55.6,5,21,2,59,14,0,0.0,0,0.0,0,0.0,0.0,65000000.0,Achraf Hakimi,2021-2022
29,DF,8,507,1,0,1,0.3,0.3,5,24,0.18,0.0,10,7,7,11,361,87.2,4,8,87.5,5,0.18,0.2,1.42,0.18,80.0,54.5,0,6,0,22,1,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Marcel Halstenberg,2021-2022
27,FW,3,30,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,0,4,57.1,1,0,0.0,0,0.0,0.0,6.0,0.0,50.0,0.0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Pierre-Yves Hamel,2021-2022
27,FW,17,523,0,0,0,1.7,1.7,2,10,0.0,0.0,11,6,0,0,71,71.7,3,2,50.0,13,0.69,0.0,1.55,0.0,41.1,83.3,1,1,0,1,8,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Pierre-Yves Hamel,2021-2022
